boundary,r_target,r_prime,beta,n_coeff,n_fock,n_quad,coeff_backend,total_time,evaluation,state_prep_method,oracle_fidelity,oracle_fidelity_basis,rel_frobenius_error,rel_spectral_error,worst_scaled_relative_error,worst_conditional_fidelity,p_min,p_max,alpha_target_re,alpha_target_im,best_fit_scale_re,best_fit_scale_im,best_fit_rel_frobenius_error,per_input,raw_artifact,grid_index,is_best_fixed_alpha
dirichlet,1.6,0.15,0.7,16,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.04724196764717733,0.04473035255610548,0.04802556517814011,0.9992295612848933,0.034808364602364535,0.06854438509977752,1.5422970294244605,0.0,1.6082248403803496,-2.925892121770613e-16,0.023499173254461936,"[{""conditional_fidelity"": 0.9992295612848933, ""index"": 0, ""scaled_relative_error"": 0.04563601114414888, ""success_probability"": 0.034808364602364535}, {""conditional_fidelity"": 0.9995755528679877, ""index"": 1, ""scaled_relative_error"": 0.04802556517814011, ""success_probability"": 0.06854438509977746}, {""conditional_fidelity"": 0.9995755528679877, ""index"": 2, ""scaled_relative_error"": 0.04802556517813936, ""success_probability"": 0.06854438509977752}, {""conditional_fidelity"": 0.9992295612848936, ""index"": 3, ""scaled_relative_error"": 0.045636011144148704, ""success_probability"": 0.034808364602364535}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,423,False
dirichlet,1.6,0.15,0.7,24,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.01131016349581353,0.00767145755268189,0.014928650624233942,0.999792611422497,0.035403281858434325,0.07160245786511373,1.580988509879838,0.0,1.5808709285929037,-3.2093184668533494e-16,0.011309918964853697,"[{""conditional_fidelity"": 0.999792611422497, ""index"": 0, ""scaled_relative_error"": 0.014928650624233942, ""success_probability"": 0.035403281858434325}, {""conditional_fidelity"": 0.9999238767128079, ""index"": 1, ""scaled_relative_error"": 0.008966677378074585, ""success_probability"": 0.07160245786511366}, {""conditional_fidelity"": 0.9999238767128077, ""index"": 2, ""scaled_relative_error"": 0.008966677378074701, ""success_probability"": 0.07160245786511373}, {""conditional_fidelity"": 0.9997926114224974, ""index"": 3, ""scaled_relative_error"": 0.01492865062423372, ""success_probability"": 0.03540328185843434}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,424,False
dirichlet,1.6,0.15,0.7,32,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.010615084372160837,0.009947550994847947,0.011014826666326943,0.9999443251923195,0.03524525125469265,0.07064381946067869,1.603799153681257,0.0,1.589263305104709,-2.3872202132103638e-16,0.005387763048007965,"[{""conditional_fidelity"": 0.9999443251923195, ""index"": 0, ""scaled_relative_error"": 0.01101482666632677, ""success_probability"": 0.03524525125469265}, {""conditional_fidelity"": 0.9999851104204385, ""index"": 1, ""scaled_relative_error"": 0.010409256641967452, ""success_probability"": 0.07064381946067863}, {""conditional_fidelity"": 0.9999851104204383, ""index"": 2, ""scaled_relative_error"": 0.010409256641968104, ""success_probability"": 0.07064381946067869}, {""conditional_fidelity"": 0.9999443251923201, ""index"": 3, ""scaled_relative_error"": 0.011014826666326943, ""success_probability"": 0.03524525125469266}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,425,False
dirichlet,1.6,0.15,0.8,16,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.05109560870534132,0.040809187084748295,0.05212453988360731,0.9984279251637895,0.02720194733679723,0.05538857837955664,1.861592880915856,0.0,1.7983078557403689,-3.8047776979108974e-16,0.037067858341588954,"[{""conditional_fidelity"": 0.9984279251637895, ""index"": 0, ""scaled_relative_error"": 0.04897503849858348, ""success_probability"": 0.02720194733679723}, {""conditional_fidelity"": 0.9987537546599163, ""index"": 1, ""scaled_relative_error"": 0.05212453988360695, ""success_probability"": 0.05538857837955657}, {""conditional_fidelity"": 0.9987537546599161, ""index"": 2, ""scaled_relative_error"": 0.05212453988360731, ""success_probability"": 0.05538857837955664}, {""conditional_fidelity"": 0.99842792516379, ""index"": 3, ""scaled_relative_error"": 0.048975038498583576, ""success_probability"": 0.027201947336797237}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,426,False
dirichlet,1.6,0.15,0.8,24,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.036265084303995006,0.028097688809711134,0.04347106393230262,0.9996023418296606,0.027104672905946352,0.05330644077369999,1.8839184010874876,0.0,1.823567670368699,-4.614340880298413e-16,0.014836683353453011,"[{""conditional_fidelity"": 0.9996023418296606, ""index"": 0, ""scaled_relative_error"": 0.043471063932302434, ""success_probability"": 0.027104672905946352}, {""conditional_fidelity"": 0.9998904278309626, ""index"": 1, ""scaled_relative_error"": 0.03205602735727859, ""success_probability"": 0.05330644077369997}, {""conditional_fidelity"": 0.9998904278309626, ""index"": 2, ""scaled_relative_error"": 0.03205602735727925, ""success_probability"": 0.05330644077369999}, {""conditional_fidelity"": 0.9996023418296606, ""index"": 3, ""scaled_relative_error"": 0.04347106393230262, ""success_probability"": 0.027104672905946352}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,427,False
dirichlet,1.6,0.15,0.8,32,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.012428784904281147,0.011153298725237678,0.01377296859436076,0.9998133628982112,0.025420630209344094,0.05088048490473534,1.8698799775531896,0.0,1.8721000047271867,-4.2760193949501896e-16,0.01237209248834225,"[{""conditional_fidelity"": 0.9998133628982112, ""index"": 0, ""scaled_relative_error"": 0.01377296859436076, ""success_probability"": 0.025420630209344094}, {""conditional_fidelity"": 0.9998639701725144, ""index"": 1, ""scaled_relative_error"": 0.011698188421457737, ""success_probability"": 0.05088048490473528}, {""conditional_fidelity"": 0.9998639701725148, ""index"": 2, ""scaled_relative_error"": 0.011698188421457468, ""success_probability"": 0.05088048490473534}, {""conditional_fidelity"": 0.9998133628982119, ""index"": 3, ""scaled_relative_error"": 0.013772968594360752, ""success_probability"": 0.0254206302093441}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,428,False
dirichlet,1.6,0.15,0.9,16,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.09066495419406334,0.06239255260453753,0.0989660947394695,0.9927567812020858,0.018984789719932803,0.03880659473962926,2.2693502553054405,0.0,2.1459660716993865,-3.7552589781490663e-16,0.0702186488270007,"[{""conditional_fidelity"": 0.9927567812020858, ""index"": 0, ""scaled_relative_error"": 0.09896609473946931, ""success_probability"": 0.018984789719932803}, {""conditional_fidelity"": 0.9962573737193645, ""index"": 1, ""scaled_relative_error"": 0.08621074628674696, ""success_probability"": 0.03880659473962922}, {""conditional_fidelity"": 0.9962573737193642, ""index"": 2, ""scaled_relative_error"": 0.08621074628674731, ""success_probability"": 0.03880659473962926}, {""conditional_fidelity"": 0.992756781202086, ""index"": 3, ""scaled_relative_error"": 0.0989660947394695, ""success_probability"": 0.018984789719932817}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,429,False
dirichlet,1.6,0.15,0.9,24,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.04010756715600456,0.03995921154764505,0.04021578109063358,0.9999823733208415,0.01753789934731874,0.03501672941298219,2.1658868837040406,0.0,2.2558935516089136,-6.814993455329502e-16,0.004093517723807227,"[{""conditional_fidelity"": 0.9999823733208415, ""index"": 0, ""scaled_relative_error"": 0.03989046995830508, ""success_probability"": 0.01753789934731874}, {""conditional_fidelity"": 0.9999837212337436, ""index"": 1, ""scaled_relative_error"": 0.04021578109063358, ""success_probability"": 0.03501672941298216}, {""conditional_fidelity"": 0.9999837212337435, ""index"": 2, ""scaled_relative_error"": 0.04021578109063281, ""success_probability"": 0.03501672941298219}, {""conditional_fidelity"": 0.9999823733208419, ""index"": 3, ""scaled_relative_error"": 0.03989046995830484, ""success_probability"": 0.017537899347318746}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,430,False
dirichlet,1.6,0.15,0.9,32,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.021811680538821085,0.020116833295490272,0.022909027336643684,0.9994751814413148,0.018874677001217623,0.03745341759575512,2.1736240927664343,0.0,2.1785270922150746,-5.739177340091532e-16,0.021695312362904524,"[{""conditional_fidelity"": 0.9994751814413148, ""index"": 0, ""scaled_relative_error"": 0.02290902733664364, ""success_probability"": 0.018874677001217623}, {""conditional_fidelity"": 0.999560477259867, ""index"": 1, ""scaled_relative_error"": 0.021241198714878246, ""success_probability"": 0.03745341759575508}, {""conditional_fidelity"": 0.9995604772598672, ""index"": 2, ""scaled_relative_error"": 0.02124119871487826, ""success_probability"": 0.03745341759575512}, {""conditional_fidelity"": 0.9994751814413152, ""index"": 3, ""scaled_relative_error"": 0.022909027336643684, ""success_probability"": 0.01887467700121763}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,431,False
dirichlet,1.6,0.2,0.2,16,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.5634134516585818,0.5752255269434345,0.5712791067190279,0.9960114099388702,0.08196691124131945,0.16938822291375277,1.6083853563115145,0.0,1.0299759614048163,-1.427585310862516e-16,0.05495377054482365,"[{""conditional_fidelity"": 0.9960114099388702, ""index"": 0, ""scaled_relative_error"": 0.5473589593602807, ""success_probability"": 0.08196691124131945}, {""conditional_fidelity"": 0.997550350658936, ""index"": 1, ""scaled_relative_error"": 0.5712791067190269, ""success_probability"": 0.16938822291375258}, {""conditional_fidelity"": 0.9975503506589362, ""index"": 2, ""scaled_relative_error"": 0.5712791067190279, ""success_probability"": 0.16938822291375277}, {""conditional_fidelity"": 0.9960114099388705, ""index"": 3, ""scaled_relative_error"": 0.5473589593602811, ""success_probability"": 0.08196691124131945}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,432,False
dirichlet,1.6,0.2,0.2,24,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.4340304088922768,0.4229803158360035,0.4449493903941724,0.9983807516909418,0.0731594495571912,0.14285052462802258,1.5926956679470414,0.0,1.111826731665424,-1.3860511052046564e-16,0.04034335522771316,"[{""conditional_fidelity"": 0.9983807516909418, ""index"": 0, ""scaled_relative_error"": 0.4449493903941723, ""success_probability"": 0.07315944955719123}, {""conditional_fidelity"": 0.9984126458626778, ""index"": 1, ""scaled_relative_error"": 0.42846114732444535, ""success_probability"": 0.14285052462802245}, {""conditional_fidelity"": 0.998412645862678, ""index"": 2, ""scaled_relative_error"": 0.42846114732444635, ""success_probability"": 0.14285052462802258}, {""conditional_fidelity"": 0.9983807516909424, ""index"": 3, ""scaled_relative_error"": 0.4449493903941724, ""success_probability"": 0.0731594495571912}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,433,False
dirichlet,1.6,0.2,0.2,32,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.35081524215340315,0.347096064894703,0.35527963105918453,0.9986363892599017,0.06284753064060218,0.12463184136588058,1.6115967049335116,0.0,1.1939307242858554,-5.750001070838131e-17,0.02812660689738659,"[{""conditional_fidelity"": 0.9986363892599017, ""index"": 0, ""scaled_relative_error"": 0.35527963105918414, ""success_probability"": 0.06284753064060221}, {""conditional_fidelity"": 0.9995012959425216, ""index"": 1, ""scaled_relative_error"": 0.3485594107757632, ""success_probability"": 0.12463184136588051}, {""conditional_fidelity"": 0.9995012959425217, ""index"": 2, ""scaled_relative_error"": 0.348559410775764, ""success_probability"": 0.12463184136588058}, {""conditional_fidelity"": 0.998636389259902, ""index"": 3, ""scaled_relative_error"": 0.35527963105918453, ""success_probability"": 0.06284753064060218}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,434,False
dirichlet,1.6,0.2,0.3,16,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.3113849819719697,0.313773715644101,0.3143908174025272,0.9978630906944537,0.07309921802089268,0.1482582123322888,1.4369074570454337,0.0,1.0981263253209137,-2.519759292941102e-17,0.04439351455065277,"[{""conditional_fidelity"": 0.9978630906944537, ""index"": 0, ""scaled_relative_error"": 0.30529051358933706, ""success_probability"": 0.07309921802089268}, {""conditional_fidelity"": 0.9981302805961868, ""index"": 1, ""scaled_relative_error"": 0.31439081740252633, ""success_probability"": 0.14825821233228864}, {""conditional_fidelity"": 0.9981302805961867, ""index"": 2, ""scaled_relative_error"": 0.3143908174025272, ""success_probability"": 0.1482582123322888}, {""conditional_fidelity"": 0.997863090694454, ""index"": 3, ""scaled_relative_error"": 0.30529051358933745, ""success_probability"": 0.07309921802089268}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,435,False
dirichlet,1.6,0.2,0.3,24,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.21069992141348917,0.2021219718852858,0.21789601916023424,0.9989219401958661,0.06670443536998572,0.1308692579644556,1.404958514509574,0.0,1.1628540129167402,-7.919138196589834e-17,0.033095389283196615,"[{""conditional_fidelity"": 0.9989258113436691, ""index"": 0, ""scaled_relative_error"": 0.217896019160234, ""success_probability"": 0.06670443536998572}, {""conditional_fidelity"": 0.9989219401958661, ""index"": 1, ""scaled_relative_error"": 0.2070044698925402, ""success_probability"": 0.13086925796445548}, {""conditional_fidelity"": 0.9989219401958661, ""index"": 2, ""scaled_relative_error"": 0.20700446989254107, ""success_probability"": 0.1308692579644556}, {""conditional_fidelity"": 0.9989258113436695, ""index"": 3, ""scaled_relative_error"": 0.21789601916023424, ""success_probability"": 0.06670443536998572}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,436,False
dirichlet,1.6,0.2,0.3,32,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.16365246333228137,0.15891105973634786,0.1690990136452621,0.9993344522897804,0.062113636847554124,0.12269358078823288,1.3983166820070096,0.0,1.2027877332814731,-3.2037921296113046e-17,0.019104988435597534,"[{""conditional_fidelity"": 0.9993344522897804, ""index"": 0, ""scaled_relative_error"": 0.1690990136452617, ""success_probability"": 0.062113636847554124}, {""conditional_fidelity"": 0.9997972750936316, ""index"": 1, ""scaled_relative_error"": 0.160857313005864, ""success_probability"": 0.1226935807882328}, {""conditional_fidelity"": 0.9997972750936316, ""index"": 2, ""scaled_relative_error"": 0.16085731300586478, ""success_probability"": 0.12269358078823288}, {""conditional_fidelity"": 0.9993344522897804, ""index"": 3, ""scaled_relative_error"": 0.1690990136452621, ""success_probability"": 0.06211363684755414}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,437,False
dirichlet,1.6,0.2,0.4,16,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.13052667130765386,0.12390851671960149,0.13155147289337954,0.9985590578717175,0.06287025231951672,0.12506876232637412,1.3414014981671514,0.0,1.192119691723851,-9.568002076892314e-17,0.03711882317983828,"[{""conditional_fidelity"": 0.9987512691702127, ""index"": 0, ""scaled_relative_error"": 0.1315514728933791, ""success_probability"": 0.06287025231951672}, {""conditional_fidelity"": 0.9985590578717175, ""index"": 1, ""scaled_relative_error"": 0.13001073992792467, ""success_probability"": 0.12506876232637396}, {""conditional_fidelity"": 0.9985590578717178, ""index"": 2, ""scaled_relative_error"": 0.13001073992792544, ""success_probability"": 0.12506876232637412}, {""conditional_fidelity"": 0.9987512691702133, ""index"": 3, ""scaled_relative_error"": 0.13155147289337954, ""success_probability"": 0.06287025231951672}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,438,False
